,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
2428,0,2020-09-13,18:30,La Liga,Matchweek 1,Sun,Home,D,1.0,1.0,Huesca,2.5,0.6,65.0,,Raúl Albiol,4-4-1-1,Javier Estrada,Match Report,,14.0,3.0,21.4,14.8,0.0,1,1,2021,Villarreal
2846,0,2020-09-13,18:30,La Liga,Matchweek 1,Sun,Away,D,1.0,1.0,Villarreal,0.6,2.5,35.0,,Jorge Pulido,4-2-3-1,Javier Estrada,Match Report,,10.0,3.0,30.0,15.9,0.0,0,0,2021,Huesca
2656,0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4.0,2.0,Levante,1.9,2.0,44.0,,José Luis Gayà,4-4-2,José Sánchez,Match Report,,14.0,8.0,57.1,20.5,1.0,0,0,2021,Valencia
2694,0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2.0,4.0,Valencia,2.0,1.9,56.0,,José Luis Morales,4-4-2,José Sánchez,Match Report,,19.0,8.0,42.1,16.4,0.0,0,0,2021,Levante
2429,1,2020-09-19,16:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Eibar,2.7,1.5,58.0,,Mario Gaspar,4-4-2,Jorge Figueroa,Match Report,,14.0,7.0,50.0,12.4,0.0,0,0,2021,Villarreal
2923,1,2020-09-19,16:00,La Liga,Matchweek 2,Sat,Away,L,1.0,2.0,Villarreal,1.5,2.7,42.0,,Kiké,4-3-3,Jorge Figueroa,Match Report,,12.0,4.0,33.3,18.1,0.0,0,0,2021,Eibar
2581,1,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Away,L,0.0,1.0,Getafe,0.5,0.6,45.0,,Oier Sanjurjo,4-4-2,Alejandro Hernández,Match Report,,10.0,3.0,30.0,31.7,0.0,0,0,2021,Osasuna
2732,0,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Home,W,1.0,0.0,Osasuna,0.6,0.5,55.0,,Djené,4-4-2,Alejandro Hernández,Match Report,,6.0,1.0,16.7,18.7,0.0,0,0,2021,Getafe
2467,1,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Valencia,2.0,0.5,51.0,,Hugo Mallo,4-4-2,Jesús Gil,Match Report,,23.0,6.0,26.1,20.4,2.0,0,0,2021,Celta Vigo
2657,1,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1.0,2.0,Celta Vigo,0.5,2.0,49.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,9.0,3.0,33.3,19.1,2.0,0,0,2021,Valencia
2619,1,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,W,2.0,0.0,Huesca,1.2,0.3,30.0,,Alberto Cifuentes,4-2-3-1,César Soto,Match Report,,6.0,4.0,66.7,18.6,0.0,0,0,2021,Cadiz
2847,1,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Cádiz,0.3,1.2,70.0,,Jorge Pulido,4-2-3-1,César Soto,Match Report,,5.0,1.0,20.0,17.4,0.0,0,0,2021,Huesca
2391,1,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2.0,0.0,Valladolid,1.6,0.4,56.0,,Joaquín,4-2-3-1,Santiago Jaime,Match Report,,15.0,5.0,33.3,21.3,0.0,1,1,2021,Real Betis
2505,2,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Home,W,2.0,1.0,Alavés,2.2,0.7,56.0,,Roberto Soldado,4-2-3-1,Carlos del Cerro,Match Report,,10.0,3.0,30.0,12.6,1.0,0,0,2021,Granada
2771,1,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,1.0,2.0,Granada,0.7,2.2,44.0,,Fernando Pacheco,3-5-2,Carlos del Cerro,Match Report,,5.0,3.0,60.0,19.0,1.0,0,0,2021,Alaves
2885,1,2020-09-20,18:30,La Liga,Matchweek 2,Sun,Away,L,0.0,2.0,Betis,0.4,1.6,44.0,,Javi Moyano,4-2-3-1,Santiago Jaime,Match Report,,9.0,2.0,22.2,20.9,1.0,0,0,2021,Valladolid
2238,0,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Real Sociedad,0.9,0.6,68.0,,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,16.0,4.0,25.0,20.1,0.0,0,0,2021,Real Madrid
2353,1,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Home,D,0.0,0.0,Real Madrid,0.6,0.9,32.0,,Mikel Oyarzabal,4-4-2,Juan Martínez,Match Report,,6.0,1.0,16.7,13.6,0.0,0,0,2021,Real Sociedad
2733,1,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Away,D,0.0,0.0,Alavés,1.1,1.3,53.0,,Djené,4-4-2,Alberola Rojas,Match Report,,11.0,4.0,36.4,15.4,1.0,0,0,2021,Getafe
2772,2,2020-09-26,13:00,La Liga,Matchweek 3,Sat,Home,D,0.0,0.0,Getafe,1.3,1.1,47.0,,Fernando Pacheco,4-4-2,Alberola Rojas,Match Report,,9.0,0.0,0.0,17.4,1.0,0,0,2021,Alaves
2658,2,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Huesca,0.6,0.9,48.0,,José Luis Gayà,4-4-2,José Luis Munuera,Match Report,,5.0,2.0,40.0,20.5,1.0,0,0,2021,Valencia
2848,2,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Valencia,0.9,0.6,52.0,,Jorge Pulido,4-2-3-1,José Luis Munuera,Match Report,,17.0,4.0,23.5,18.6,1.0,0,0,2021,Huesca
2354,2,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Away,W,3.0,0.0,Elche,3.1,1.0,60.0,,Mikel Oyarzabal,4-1-4-1,Isidro Díaz de Mera,Match Report,,26.0,6.0,23.1,15.2,0.0,1,1,2021,Real Sociedad
2808,0,2020-09-26,18:30,La Liga,Matchweek 3,Sat,Home,L,0.0,3.0,Real Sociedad,1.0,3.1,40.0,,Gonzalo Verdú,5-4-1,Isidro Díaz de Mera,Match Report,,5.0,2.0,40.0,20.7,0.0,0,0,2021,Elche
2239,1,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3.0,2.0,Betis,3.8,1.2,55.0,,Sergio Ramos,4-3-1-2,Ricardo de Burgos,Match Report,,10.0,3.0,30.0,12.0,1.0,1,1,2021,Real Madrid
2392,2,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Home,L,2.0,3.0,Real Madrid,1.2,3.8,45.0,,Joaquín,4-2-3-1,Ricardo de Burgos,Match Report,,15.0,5.0,33.3,18.1,1.0,0,0,2021,Real Betis
2582,2,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Levante,0.7,3.1,41.0,,Oier Sanjurjo,4-4-2,Mario Melero,Match Report,,8.0,3.0,37.5,19.6,0.0,0,0,2021,Osasuna
2695,1,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Osasuna,3.1,0.7,59.0,,José Luis Morales,4-4-2,Mario Melero,Match Report,,10.0,4.0,40.0,14.8,0.0,0,1,2021,Levante
2543,1,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Away,W,2.0,1.0,Eibar,0.6,0.6,51.0,,Iker Muniain,4-2-3-1,Adrián Cordero,Match Report,,9.0,5.0,55.6,18.7,0.0,0,0,2021,Athletic Club
2924,2,2020-09-27,14:00,La Liga,Matchweek 3,Sun,Home,L,1.0,2.0,Athletic Club,0.6,0.6,49.0,,Kiké,4-3-3,Adrián Cordero,Match Report,,7.0,1.0,14.3,18.5,0.0,0,0,2021,Eibar
2200,0,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6.0,1.0,Granada,3.3,1.6,55.0,,Koke,4-4-2,Javier Estrada,Match Report,,16.0,9.0,56.3,15.2,0.0,0,1,2021,Atletico Madrid
2506,4,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Away,L,1.0,6.0,Atlético Madrid,1.6,3.3,45.0,,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,11.0,6.0,54.5,18.9,2.0,0,0,2021,Granada
2314,1,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Cádiz,2.4,1.1,75.0,,Jesús Navas,4-3-3,David Medié,Match Report,,14.0,5.0,35.7,13.3,0.0,0,0,2021,Sevilla
2468,2,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,D,1.0,1.0,Valladolid,1.3,1.5,46.0,,Hugo Mallo,4-2-3-1,José Sánchez,Match Report,,5.0,1.0,20.0,16.1,1.0,0,0,2021,Celta Vigo
2620,2,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,L,1.0,3.0,Sevilla,1.1,2.4,25.0,,Alberto Cifuentes,4-2-3-1,David Medié,Match Report,,12.0,5.0,41.7,20.6,0.0,0,0,2021,Cadiz
2886,2,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,D,1.0,1.0,Celta Vigo,1.5,1.3,54.0,,Nacho,4-4-2,José Sánchez,Match Report,,9.0,3.0,33.3,20.2,2.0,1,1,2021,Valladolid
2276,0,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Villarreal,2.6,0.2,57.0,,Lionel Messi,4-2-3-1,Guillermo Cuadra,Match Report,,16.0,8.0,50.0,15.5,1.0,1,1,2021,Barcelona
2430,2,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Away,L,0.0,4.0,Barcelona,0.2,2.6,43.0,,Mario Gaspar,4-4-2,Guillermo Cuadra,Match Report,,5.0,1.0,20.0,14.5,0.0,0,0,2021,Villarreal
2355,3,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Home,L,0.0,1.0,Valencia,0.5,0.9,65.0,,Aritz Elustondo,4-1-4-1,Jorge Figueroa,Match Report,,11.0,3.0,27.3,19.0,3.0,0,0,2021,Real Sociedad
2659,3,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1.0,0.0,Real Sociedad,0.9,0.5,35.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,9.0,5.0,55.6,25.5,2.0,0,0,2021,Valencia
2393,3,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Away,L,0.0,3.0,Getafe,0.4,0.8,69.0,,Aïssa Mandi,4-2-3-1,Juan Martínez,Match Report,,10.0,2.0,20.0,21.8,1.0,0,0,2021,Real Betis
2734,2,2020-09-29,21:30,La Liga,Matchweek 4,Tue,Home,W,3.0,0.0,Betis,0.8,0.4,31.0,,Djené,4-4-2,Juan Martínez,Match Report,,8.0,4.0,50.0,21.7,0.0,0,0,2021,Getafe
2201,1,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0.0,0.0,Huesca,1.6,0.9,63.0,,Jan Oblak,4-4-2,Adrián Cordero,Match Report,,16.0,2.0,12.5,19.0,1.0,0,0,2021,Atletico Madrid
2431,3,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,W,3.0,1.0,Alavés,2.3,1.1,59.0,,Mario Gaspar,4-1-4-1,David Medié,Match Report,,9.0,4.0,44.4,18.0,1.0,1,1,2021,Villarreal
2773,3,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,L,1.0,3.0,Villarreal,1.1,2.3,41.0,,Fernando Pacheco,4-4-2,David Medié,Match Report,,8.0,3.0,37.5,15.8,0.0,0,0,2021,Alaves
2849,3,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Home,D,0.0,0.0,Atlético Madrid,0.9,1.6,37.0,,Jorge Pulido,4-3-3,Adrián Cordero,Match Report,,9.0,3.0,33.3,14.8,0.0,0,0,2021,Huesca
2240,2,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1.0,0.0,Valladolid,2.3,0.6,62.0,,Sergio Ramos,4-3-1-2,César Soto,Match Report,,15.0,5.0,33.3,14.8,0.0,0,0,2021,Real Madrid
2809,1,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,W,1.0,0.0,Eibar,0.4,1.2,39.0,,Gonzalo Verdú,3-4-3,Santiago Jaime,Match Report,,5.0,2.0,40.0,12.8,0.0,0,0,2021,Elche
2887,3,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Away,L,0.0,1.0,Real Madrid,0.6,2.3,38.0,,Míchel,4-2-3-1,César Soto,Match Report,,11.0,5.0,45.5,19.5,0.0,0,0,2021,Valladolid
2925,3,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,L,0.0,1.0,Elche,1.2,0.4,61.0,,Kiké,4-4-2,Santiago Jaime,Match Report,,11.0,4.0,36.4,21.7,1.0,0,1,2021,Eibar
2315,2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,W,1.0,0.0,Levante,1.1,0.2,64.0,,Jesús Navas,4-3-3,Javier Estrada,Match Report,,16.0,2.0,12.5,19.4,0.0,0,0,2021,Sevilla
2544,2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Home,L,0.0,1.0,Cádiz,0.6,0.2,72.0,,Iker Muniain,4-2-3-1,Pablo González,Match Report,,13.0,4.0,30.8,21.5,0.0,0,0,2021,Athletic Club
2621,3,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,W,1.0,0.0,Athletic Club,0.2,0.6,28.0,,Álex Fernández,4-4-1-1,Pablo González,Match Report,,3.0,1.0,33.3,15.5,0.0,0,0,2021,Cadiz
2696,2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0.0,1.0,Sevilla,0.2,1.1,36.0,,José Luis Morales,4-4-2,Javier Estrada,Match Report,,3.0,1.0,33.3,19.1,0.0,0,0,2021,Levante
2277,1,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3.0,0.0,Celta Vigo,0.7,0.5,56.0,,Lionel Messi,4-2-3-1,Carlos del Cerro,Match Report,,7.0,4.0,57.1,17.2,1.0,0,0,2021,Barcelona
2469,3,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Home,L,0.0,3.0,Barcelona,0.5,0.7,44.0,,Hugo Mallo,5-3-2,Carlos del Cerro,Match Report,,10.0,3.0,30.0,17.4,2.0,0,0,2021,Celta Vigo
2888,4,2020-10-03,13:00,La Liga,Matchweek 5,Sat,Home,L,1.0,2.0,Eibar,1.1,1.7,53.0,,Nacho,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,2.0,25.0,21.8,1.0,0,1,2021,Valladolid
2926,4,2020-10-03,13:00,La Liga,Matchweek 5,Sat,Away,W,2.0,1.0,Valladolid,1.7,1.1,47.0,,Papakouli Diop,4-2-3-1,Isidro Díaz de Mera,Match Report,,10.0,4.0,40.0,20.5,1.0,1,1,2021,Eibar
2202,2,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Villarreal,0.6,0.3,54.0,,Koke,4-4-2,Alejandro Hernández,Match Report,,13.0,0.0,0.0,23.3,0.0,0,0,2021,Atletico Madrid
2432,4,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Away,D,0.0,0.0,Atlético Madrid,0.3,0.6,46.0,,Mario Gaspar,4-1-4-1,Alejandro Hernández,Match Report,,6.0,2.0,33.3,21.2,0.0,0,0,2021,Villarreal
2356,4,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,W,3.0,0.0,Getafe,2.2,0.3,54.0,,Mikel Oyarzabal,4-1-4-1,Antonio Matéu Lahoz,Match Report,,10.0,5.0,50.0,16.1,0.0,1,1,2021,Real Sociedad
2735,3,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Real Sociedad,0.3,2.2,46.0,,Djené,4-4-2,Antonio Matéu Lahoz,Match Report,,5.0,1.0,20.0,24.9,2.0,0,0,2021,Getafe
2810,2,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Huesca,0.1,1.6,51.0,,Gonzalo Verdú,3-4-3,Mario Melero,Match Report,,2.0,0.0,0.0,10.8,0.0,0,0,2021,Elche
2850,4,2020-10-03,18:30,La Liga,Matchweek 5,Sat,Away,D,0.0,0.0,Elche,1.6,0.1,49.0,,Jorge Pulido,4-4-2,Mario Melero,Match Report,,18.0,4.0,22.2,17.5,0.0,0,0,2021,Huesca
2394,4,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Away,W,2.0,0.0,Valencia,2.0,0.5,53.0,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,8.0,47.1,17.2,1.0,0,0,2021,Real Betis
2660,4,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0.0,2.0,Betis,0.5,2.0,47.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,5.0,2.0,40.0,23.4,0.0,0,0,2021,Valencia
2470,4,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Away,L,0.0,2.0,Osasuna,0.5,1.2,60.0,,Hugo Mallo,4-4-1-1,Ricardo de Burgos,Match Report,,9.0,3.0,33.3,21.1,0.0,0,0,2021,Celta Vigo
2583,3,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Home,W,2.0,0.0,Celta Vigo,1.2,0.5,40.0,,Oier Sanjurjo,4-4-2,Ricardo de Burgos,Match Report,,13.0,4.0,30.8,18.8,0.0,0,0,2021,Osasuna
2545,3,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Alavés,0.6,0.6,59.0,,Raúl García,4-2-3-1,José Sánchez,Match Report,,8.0,0.0,0.0,18.4,0.0,0,0,2021,Athletic Club
2774,4,2020-10-04,14:00,La Liga,Matchweek 5,Sun,Home,W,1.0,0.0,Athletic Club,0.6,0.6,41.0,,Fernando Pacheco,3-5-2,José Sánchez,Match Report,,8.0,3.0,37.5,17.1,0.0,0,0,2021,Alaves
2241,3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2.0,0.0,Levante,2.2,0.5,55.0,,Sergio Ramos,4-3-3,José Luis Munuera,Match Report,,13.0,3.0,23.1,15.7,0.0,0,0,2021,Real Madrid
2697,3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0.0,2.0,Real Madrid,0.5,2.2,45.0,,José Luis Morales,4-4-2,José Luis Munuera,Match Report,,11.0,4.0,36.4,19.3,0.0,0,0,2021,Levante
2507,6,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Away,D,1.0,1.0,Cádiz,0.6,1.0,58.0,,Germán Sánchez,4-2-3-1,Alberola Rojas,Match Report,,13.0,5.0,38.5,20.0,0.0,0,0,2021,Granada
2622,4,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Granada,1.0,0.6,42.0,,José Mari,4-4-2,Alberola Rojas,Match Report,,14.0,4.0,28.6,19.8,2.0,0,0,2021,Cadiz
2278,2,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Sevilla,1.0,1.5,55.0,,Lionel Messi,4-2-3-1,Jesús Gil,Match Report,,12.0,5.0,41.7,20.6,1.0,0,0,2021,Barcelona
2316,3,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Away,D,1.0,1.0,Barcelona,1.5,1.0,45.0,,Jesús Navas,4-3-3,Jesús Gil,Match Report,,13.0,1.0,7.7,13.7,0.0,0,0,2021,Sevilla
2317,4,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Granada,0.6,1.3,48.0,,Jesús Navas,4-3-3,Pablo González,Match Report,,8.0,3.0,37.5,18.7,0.0,0,0,2021,Sevilla
2508,7,2020-10-17,13:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Sevilla,1.3,0.6,52.0,,Germán Sánchez,4-1-4-1,Pablo González,Match Report,,13.0,3.0,23.1,19.5,0.0,0,0,2021,Granada
2203,3,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2.0,0.0,Celta Vigo,1.4,1.9,49.0,,Koke,4-4-2,Juan Martínez,Match Report,,9.0,4.0,44.4,15.5,0.0,0,0,2021,Atletico Madrid
2471,5,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Home,L,0.0,2.0,Atlético Madrid,1.9,1.4,51.0,,Iago Aspas,5-3-2,Juan Martínez,Match Report,,15.0,5.0,33.3,13.6,0.0,0,0,2021,Celta Vigo
2242,4,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0.0,1.0,Cádiz,1.0,1.6,75.0,,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,14.0,2.0,14.3,19.5,0.0,0,0,2021,Real Madrid
2623,5,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,W,1.0,0.0,Real Madrid,1.6,1.0,25.0,,José Mari,4-4-2,Santiago Jaime,Match Report,,14.0,4.0,28.6,14.9,0.0,0,0,2021,Cadiz
2279,3,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Getafe,0.7,1.6,72.0,,Lionel Messi,4-2-3-1,César Soto,Match Report,,7.0,1.0,14.3,17.6,1.0,0,0,2021,Barcelona
2736,4,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Home,W,1.0,0.0,Barcelona,1.6,0.7,28.0,,Djené,4-4-2,César Soto,Match Report,,8.0,3.0,37.5,20.1,1.0,1,1,2021,Getafe
2584,4,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Away,D,0.0,0.0,Eibar,1.0,0.3,48.0,,Oier Sanjurjo,4-4-2,David Medié,Match Report,,8.0,2.0,25.0,15.1,0.0,0,0,2021,Osasuna
2927,5,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Home,D,0.0,0.0,Osasuna,0.3,1.0,52.0,,Kiké,4-4-2,David Medié,Match Report,,10.0,6.0,60.0,21.7,1.0,0,0,2021,Eibar
2546,4,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Home,W,2.0,0.0,Levante,2.3,0.3,52.0,,Iker Muniain,4-2-3-1,Alberola Rojas,Match Report,,14.0,4.0,28.6,13.2,0.0,0,0,2021,Athletic Club
2698,4,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0.0,2.0,Athletic Club,0.3,2.3,48.0,,José Luis Morales,4-4-2,Alberola Rojas,Match Report,,6.0,1.0,16.7,20.6,0.0,0,0,2021,Levante
2433,5,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Valencia,1.5,0.6,62.0,,Mario Gaspar,4-1-4-1,Carlos del Cerro,Match Report,,15.0,5.0,33.3,21.8,1.0,1,1,2021,Villarreal
2661,5,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Villarreal,0.6,1.5,38.0,,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,11.0,3.0,27.3,21.6,2.0,0,0,2021,Valencia
2775,5,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,L,0.0,2.0,Elche,1.7,0.8,47.0,,Fernando Pacheco,3-4-1-2,Adrián Cordero,Match Report,,13.0,2.0,15.4,20.1,0.0,0,0,2021,Alaves
2811,3,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,W,2.0,0.0,Alavés,0.8,1.7,53.0,,Gonzalo Verdú,3-4-3,Adrián Cordero,Match Report,,7.0,3.0,42.9,16.0,0.0,0,0,2021,Elche
2851,5,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Home,D,2.0,2.0,Valladolid,1.1,1.0,66.0,,Jorge Pulido,4-2-3-1,Jorge Figueroa,Match Report,,12.0,7.0,58.3,15.2,0.0,0,0,2021,Huesca
2889,5,2020-10-18,18:30,La Liga,Matchweek 6,Sun,Away,D,2.0,2.0,Huesca,1.0,1.1,34.0,,Nacho,4-2-3-1,Jorge Figueroa,Match Report,,4.0,2.0,50.0,21.1,0.0,1,1,2021,Valladolid
2357,5,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Away,W,3.0,0.0,Betis,1.7,0.4,45.0,,Mikel Oyarzabal,4-1-4-1,Javier Estrada,Match Report,,7.0,4.0,57.1,14.2,0.0,1,1,2021,Real Sociedad
2395,5,2020-10-18,21:00,La Liga,Matchweek 6,Sun,Home,L,0.0,3.0,Real Sociedad,0.4,1.7,55.0,,Joaquín,4-2-3-1,Javier Estrada,Match Report,,7.0,1.0,14.3,16.2,0.0,0,0,2021,Real Betis
2662,6,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1.0,2.0,Elche,1.6,0.1,53.0,,José Luis Gayà,4-4-2,César Soto,Match Report,,14.0,3.0,21.4,20.4,2.0,0,0,2021,Valencia
2812,4,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Home,W,2.0,1.0,Valencia,0.1,1.6,47.0,,Gonzalo Verdú,3-4-3,César Soto,Match Report,,3.0,2.0,66.7,17.3,0.0,0,0,2021,Elche
