,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
31,45,2024-04-21,21:00,La Liga,Matchweek 32,Sun,Home,W,3.0,2.0,Barcelona,2.3,1.4,47.0,77981.0,Luka Modrić,4-1-2-1-2◆,César Soto,Match Report,,13.0,7.0,53.8,19.1,0.0,1,1,2024,Real Madrid,602.0,169.0,26.0,1792.0,962.0,25.0,10.0,439.0,42.0
32,46,2024-04-26,21:00,La Liga,Matchweek 33,Fri,Away,W,1.0,0.0,Real Sociedad,0.4,0.6,44.0,37109.0,Nacho,4-2-3-1,José Luis Munuera,Match Report,,5.0,3.0,60.0,23.1,0.0,0,0,2024,Real Madrid,543.0,79.0,9.0,1455.0,616.0,9.0,0.0,366.0,12.0
33,48,2024-05-04,16:15,La Liga,Matchweek 34,Sat,Home,W,3.0,0.0,Cádiz,2.3,0.9,70.0,72654.0,Nacho,4-3-3,Javier Villanueva,Match Report,,19.0,9.0,47.4,19.1,1.0,0,0,2024,Real Madrid,943.0,355.0,39.0,2891.0,1577.0,33.0,10.0,753.0,64.0
34,0,2023-08-13,21:30,La Liga,Matchweek 1,Sun,Away,D,0.0,0.0,Getafe,1.4,0.6,74.0,13410.0,Marc-André ter Stegen,4-2-3-1,César Soto,Match Report,,14.0,3.0,21.4,19.9,1.0,0,0,2024,Barcelona,856.0,203.0,22.0,3310.0,1980.0,34.0,5.0,670.0,49.0
35,1,2023-08-20,19:30,La Liga,Matchweek 2,Sun,Home,W,2.0,0.0,Cádiz,3.4,1.1,74.0,39603.0,Marc-André ter Stegen,3-4-3,Alejandro Muñíz,Match Report,,24.0,10.0,41.7,15.5,2.0,0,0,2024,Barcelona,748.0,311.0,40.0,3058.0,1703.0,40.0,11.0,579.0,58.0
36,2,2023-08-27,17:30,La Liga,Matchweek 3,Sun,Away,W,4.0,3.0,Villarreal,3.1,1.9,60.0,21679.0,Sergi Roberto,4-3-3,Alejandro Hernández,Match Report,,21.0,11.0,52.4,16.8,0.0,0,0,2024,Barcelona,730.0,198.0,37.0,2582.0,1472.0,25.0,8.0,551.0,57.0
37,3,2023-09-03,21:00,La Liga,Matchweek 4,Sun,Away,W,2.0,1.0,Osasuna,2.0,0.8,69.0,21966.0,Sergi Roberto,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,8.0,3.0,37.5,15.6,0.0,1,1,2024,Barcelona,818.0,225.0,20.0,2670.0,1554.0,18.0,6.0,615.0,41.0
38,4,2023-09-16,21:00,La Liga,Matchweek 5,Sat,Home,W,5.0,0.0,Betis,2.4,0.8,65.0,45055.0,Marc-André ter Stegen,4-3-3,José Sánchez,Match Report,,17.0,9.0,52.9,18.7,2.0,0,0,2024,Barcelona,800.0,193.0,34.0,2437.0,1548.0,31.0,11.0,613.0,50.0
39,6,2023-09-23,18:30,La Liga,Matchweek 6,Sat,Home,W,3.0,2.0,Celta Vigo,1.6,1.5,74.0,43272.0,Marc-André ter Stegen,4-3-3,Mario Melero,Match Report,,15.0,6.0,40.0,20.8,0.0,0,0,2024,Barcelona,941.0,265.0,12.0,3618.0,2075.0,30.0,3.0,765.0,69.0
40,7,2023-09-26,21:30,La Liga,Matchweek 7,Tue,Away,D,2.0,2.0,Mallorca,1.9,0.8,69.0,19939.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,10.0,4.0,40.0,15.5,0.0,0,0,2024,Barcelona,734.0,189.0,21.0,2718.0,1628.0,29.0,2.0,513.0,53.0
41,8,2023-09-29,21:00,La Liga,Matchweek 8,Fri,Home,W,1.0,0.0,Sevilla,2.4,1.1,58.0,41116.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,18.0,4.0,22.2,13.5,0.0,0,0,2024,Barcelona,643.0,186.0,34.0,2348.0,1301.0,21.0,10.0,426.0,49.0
42,10,2023-10-08,21:00,La Liga,Matchweek 9,Sun,Away,D,2.0,2.0,Granada,3.0,0.8,80.0,20354.0,Marc-André ter Stegen,4-3-3,César Soto,Match Report,,22.0,10.0,45.5,16.9,1.0,0,0,2024,Barcelona,928.0,330.0,33.0,3550.0,2261.0,44.0,6.0,721.0,51.0
43,11,2023-10-22,21:00,La Liga,Matchweek 10,Sun,Home,W,1.0,0.0,Athletic Club,1.3,0.4,62.0,38194.0,Marc-André ter Stegen,4-3-3,Juan Martínez,Match Report,,12.0,7.0,58.3,15.4,0.0,0,0,2024,Barcelona,682.0,104.0,19.0,1984.0,1145.0,17.0,6.0,482.0,35.0
44,13,2023-10-28,16:15,La Liga,Matchweek 11,Sat,Home,L,1.0,2.0,Real Madrid,1.5,1.1,53.0,50112.0,Marc-André ter Stegen,3-4-1-2,Jesús Gil,Match Report,,15.0,3.0,20.0,15.9,0.0,0,0,2024,Barcelona,686.0,92.0,13.0,2333.0,1264.0,18.0,1.0,497.0,28.0
45,14,2023-11-04,21:00,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Real Sociedad,1.2,0.9,49.0,37555.0,Marc-André ter Stegen,3-4-1-2,Alberola Rojas,Match Report,,12.0,4.0,33.3,19.4,1.0,0,0,2024,Barcelona,542.0,97.0,16.0,1376.0,747.0,13.0,4.0,348.0,31.0
46,16,2023-11-12,16:15,La Liga,Matchweek 13,Sun,Home,W,2.0,1.0,Alavés,1.6,1.7,71.0,38183.0,Marc-André ter Stegen,4-2-3-1,Mateo Busquets,Match Report,,10.0,5.0,50.0,19.4,0.0,1,1,2024,Barcelona,894.0,306.0,33.0,3535.0,2115.0,47.0,13.0,687.0,69.0
47,17,2023-11-25,14:00,La Liga,Matchweek 14,Sat,Away,D,1.0,1.0,Rayo Vallecano,1.0,0.7,67.0,14148.0,Frenkie de Jong,4-2-3-1,José Luis Munuera,Match Report,,15.0,4.0,26.7,15.8,1.0,0,0,2024,Barcelona,745.0,192.0,32.0,2379.0,1466.0,30.0,7.0,556.0,52.0
48,19,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Home,W,1.0,0.0,Atlético Madrid,2.6,0.6,58.0,34568.0,Ronald Araújo,4-3-3,José Sánchez,Match Report,,13.0,2.0,15.4,14.1,0.0,0,0,2024,Barcelona,748.0,234.0,23.0,2015.0,1107.0,30.0,7.0,570.0,61.0
49,20,2023-12-10,21:00,La Liga,Matchweek 16,Sun,Home,L,2.0,4.0,Girona,3.7,2.5,54.0,42848.0,Ronald Araújo,4-3-3,Isidro Díaz de Mera,Match Report,,31.0,11.0,35.5,15.1,2.0,0,0,2024,Barcelona,684.0,207.0,54.0,2487.0,1418.0,31.0,7.0,496.0,55.0
50,22,2023-12-16,21:00,La Liga,Matchweek 17,Sat,Away,D,1.0,1.0,Valencia,3.2,0.5,63.0,46492.0,Ronald Araújo,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,16.0,7.0,43.8,14.0,0.0,0,0,2024,Barcelona,718.0,194.0,41.0,2186.0,1231.0,22.0,6.0,507.0,69.0
51,23,2023-12-20,19:00,La Liga,Matchweek 18,Wed,Home,W,3.0,2.0,Almería,3.4,1.6,65.0,34471.0,Sergi Roberto,4-3-3,Guillermo Cuadra,Match Report,,30.0,11.0,36.7,13.4,1.0,0,0,2024,Barcelona,724.0,223.0,45.0,2607.0,1529.0,31.0,9.0,546.0,51.0
52,24,2024-01-04,20:30,La Liga,Matchweek 19,Thu,Away,W,2.0,1.0,Las Palmas,2.4,0.7,56.0,31712.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,14.0,4.0,28.6,17.2,0.0,1,1,2024,Barcelona,641.0,153.0,45.0,2690.0,1377.0,30.0,15.0,437.0,48.0
53,29,2024-01-21,18:30,La Liga,Matchweek 21,Sun,Away,W,4.0,2.0,Betis,3.0,1.1,63.0,53288.0,Ronald Araújo,4-3-3,Jesús Gil,Match Report,,11.0,4.0,36.4,15.1,0.0,0,0,2024,Barcelona,728.0,156.0,20.0,2255.0,1524.0,29.0,6.0,523.0,53.0
54,31,2024-01-27,18:30,La Liga,Matchweek 22,Sat,Home,L,3.0,5.0,Villarreal,2.2,2.1,70.0,46229.0,Ronald Araújo,4-3-3,José Luis Munuera,Match Report,,22.0,9.0,40.9,16.7,0.0,0,0,2024,Barcelona,830.0,272.0,35.0,2409.0,1343.0,33.0,5.0,612.0,61.0
55,32,2024-01-31,19:00,La Liga,Matchweek 20,Wed,Home,W,1.0,0.0,Osasuna,1.9,1.0,68.0,37888.0,Ronald Araújo,4-3-3,Jorge Figueroa,Match Report,,16.0,4.0,25.0,15.1,1.0,0,0,2024,Barcelona,774.0,203.0,25.0,2581.0,1287.0,20.0,5.0,582.0,42.0
56,33,2024-02-03,18:30,La Liga,Matchweek 23,Sat,Away,W,3.0,1.0,Alavés,1.2,1.0,64.0,19480.0,Ronald Araújo,4-3-3,Juan Martínez,Match Report,,8.0,5.0,62.5,12.5,0.0,0,0,2024,Barcelona,689.0,150.0,20.0,2473.0,1272.0,13.0,3.0,502.0,29.0
57,34,2024-02-11,21:00,La Liga,Matchweek 24,Sun,Home,D,3.0,3.0,Granada,2.3,1.4,65.0,41901.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,45.5,12.2,0.0,0,0,2024,Barcelona,762.0,190.0,27.0,2686.0,1373.0,19.0,2.0,562.0,55.0
58,35,2024-02-17,18:30,La Liga,Matchweek 25,Sat,Away,W,2.0,1.0,Celta Vigo,1.5,0.8,66.0,23096.0,Marc-André ter Stegen,4-3-3,Juan Pulido,Match Report,,13.0,3.0,23.1,19.1,1.0,1,1,2024,Barcelona,837.0,176.0,25.0,2624.0,1591.0,28.0,5.0,594.0,70.0
59,37,2024-02-24,16:15,La Liga,Matchweek 26,Sat,Home,W,4.0,0.0,Getafe,3.1,0.5,67.0,36803.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,Match Report,,17.0,9.0,52.9,13.6,0.0,0,0,2024,Barcelona,743.0,126.0,37.0,2283.0,1048.0,23.0,9.0,519.0,30.0
60,38,2024-03-03,21:00,La Liga,Matchweek 27,Sun,Away,D,0.0,0.0,Athletic Club,0.7,0.4,60.0,50295.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,Match Report,,8.0,1.0,12.5,22.5,0.0,0,0,2024,Barcelona,711.0,111.0,17.0,2357.0,1427.0,14.0,5.0,499.0,37.0
61,39,2024-03-08,21:00,La Liga,Matchweek 28,Fri,Home,W,1.0,0.0,Mallorca,2.0,0.6,63.0,38225.0,Marc-André ter Stegen,4-3-3,Javier Villanueva,Match Report,,19.0,5.0,26.3,21.4,0.0,0,1,2024,Barcelona,776.0,218.0,23.0,3353.0,1889.0,36.0,10.0,557.0,37.0
62,41,2024-03-17,21:00,La Liga,Matchweek 29,Sun,Away,W,3.0,0.0,Atlético Madrid,1.5,0.8,59.0,68253.0,Sergi Roberto,4-3-3,José Sánchez,Match Report,,9.0,5.0,55.6,13.5,1.0,0,0,2024,Barcelona,683.0,89.0,27.0,1522.0,778.0,15.0,6.0,486.0,38.0
63,42,2024-03-30,21:00,La Liga,Matchweek 30,Sat,Home,W,1.0,0.0,Las Palmas,1.7,0.3,69.0,46788.0,Sergi Roberto,4-3-3,Mateo Busquets,Match Report,,14.0,2.0,14.3,19.8,1.0,0,0,2024,Barcelona,867.0,261.0,30.0,2661.0,1367.0,27.0,9.0,667.0,62.0
64,44,2024-04-13,21:00,La Liga,Matchweek 31,Sat,Away,W,1.0,0.0,Cádiz,0.9,1.0,62.0,19607.0,Sergi Roberto,4-3-3,Juan Pulido,Match Report,,12.0,1.0,8.3,18.9,0.0,0,0,2024,Barcelona,716.0,125.0,16.0,1915.0,890.0,16.0,4.0,496.0,41.0
65,46,2024-04-21,21:00,La Liga,Matchweek 32,Sun,Away,L,2.0,3.0,Real Madrid,1.4,2.3,53.0,77981.0,Marc-André ter Stegen,4-3-3,César Soto,Match Report,,15.0,6.0,40.0,16.7,2.0,0,0,2024,Barcelona,676.0,152.0,21.0,2157.0,1130.0,16.0,3.0,499.0,40.0
66,47,2024-04-29,21:00,La Liga,Matchweek 33,Mon,Home,W,4.0,2.0,Valencia,2.2,2.1,81.0,30167.0,Marc-André ter Stegen,4-3-3,Ricardo de Burgos,Match Report,,27.0,13.0,48.1,15.5,2.0,0,0,2024,Barcelona,913.0,282.0,48.0,2941.0,1744.0,30.0,10.0,710.0,87.0
67,48,2024-05-04,18:30,La Liga,Matchweek 34,Sat,Away,L,2.0,4.0,Girona,2.6,1.8,60.0,14090.0,Sergi Roberto,4-3-3,Alejandro Hernández,Match Report,,15.0,6.0,40.0,15.4,0.0,1,1,2024,Barcelona,711.0,180.0,32.0,2256.0,1182.0,17.0,10.0,540.0,42.0
68,0,2023-08-12,17:00,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Real Sociedad,0.8,1.0,52.0,30848.0,Cristhian Stuani,4-1-4-1,Francisco Hernández,Match Report,,6.0,1.0,16.7,12.2,0.0,0,0,2024,Girona,548.0,94.0,16.0,1680.0,764.0,9.0,3.0,364.0,20.0
69,1,2023-08-20,19:00,La Liga,Matchweek 2,Sun,Home,W,3.0,0.0,Getafe,1.4,0.7,63.0,11784.0,Cristhian Stuani,4-1-4-1,Jorge Figueroa,Match Report,,7.0,6.0,85.7,16.1,1.0,0,0,2024,Girona,679.0,99.0,15.0,1783.0,876.0,13.0,4.0,467.0,34.0
70,2,2023-08-26,21:30,La Liga,Matchweek 3,Sat,Away,W,2.0,1.0,Sevilla,1.7,1.7,48.0,29304.0,Cristhian Stuani,4-1-4-1,Jesús Gil,Match Report,,8.0,3.0,37.5,17.6,0.0,0,0,2024,Girona,576.0,63.0,12.0,1799.0,824.0,18.0,6.0,347.0,13.0
71,3,2023-09-03,14:00,La Liga,Matchweek 4,Sun,Home,W,1.0,0.0,Las Palmas,1.0,1.1,46.0,11619.0,Cristhian Stuani,4-1-4-1,Mateo Busquets,Match Report,,11.0,6.0,54.5,16.2,0.0,0,0,2024,Girona,552.0,137.0,29.0,2212.0,1051.0,27.0,5.0,369.0,31.0
72,4,2023-09-18,21:00,La Liga,Matchweek 5,Mon,Away,W,4.0,2.0,Granada,2.8,1.6,57.0,17323.0,Aleix García,4-1-4-1,Isidro Díaz de Mera,Match Report,,13.0,6.0,46.2,17.7,1.0,0,0,2024,Girona,607.0,172.0,20.0,2452.0,1219.0,20.0,4.0,408.0,30.0
73,5,2023-09-23,14:00,La Liga,Matchweek 6,Sat,Home,W,5.0,3.0,Mallorca,3.2,1.8,56.0,11511.0,Aleix García,4-1-4-1,Pablo González,Match Report,,22.0,8.0,36.4,16.6,0.0,1,1,2024,Girona,662.0,236.0,50.0,2450.0,1178.0,24.0,9.0,490.0,46.0
74,6,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,W,2.0,1.0,Villarreal,2.1,1.8,47.0,17188.0,Aleix García,4-1-4-1,José Sánchez,Match Report,,17.0,5.0,29.4,16.6,0.0,0,0,2024,Girona,562.0,140.0,23.0,2072.0,1033.0,20.0,4.0,371.0,22.0
75,7,2023-09-30,18:30,La Liga,Matchweek 8,Sat,Home,L,0.0,3.0,Real Madrid,1.6,2.3,52.0,14184.0,Aleix García,4-1-4-1,Juan Pulido,Match Report,,13.0,3.0,23.1,19.7,0.0,0,0,2024,Girona,704.0,206.0,15.0,2783.0,1323.0,21.0,4.0,525.0,54.0
76,8,2023-10-07,14:00,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Cádiz,1.2,0.4,73.0,16438.0,Aleix García,3-4-3,Juan Martínez,Match Report,,20.0,5.0,25.0,22.2,0.0,0,0,2024,Girona,765.0,307.0,33.0,2781.0,1724.0,39.0,7.0,560.0,72.0
77,9,2023-10-22,16:15,La Liga,Matchweek 10,Sun,Home,W,5.0,2.0,Almería,1.9,1.0,66.0,12884.0,Aleix García,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,19.0,8.0,42.1,18.1,1.0,0,0,2024,Girona,761.0,154.0,27.0,2412.0,1218.0,22.0,10.0,575.0,52.0
78,10,2023-10-27,21:00,La Liga,Matchweek 11,Fri,Home,W,1.0,0.0,Celta Vigo,0.6,0.2,65.0,12671.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,12.0,2.0,16.7,17.1,0.0,0,0,2024,Girona,742.0,157.0,27.0,3153.0,1727.0,24.0,5.0,545.0,56.0
79,12,2023-11-04,14:00,La Liga,Matchweek 12,Sat,Away,W,4.0,2.0,Osasuna,2.2,1.4,50.0,20100.0,Aleix García,3-4-3,José Luis Munuera,Match Report,,11.0,4.0,36.4,14.9,1.0,0,0,2024,Girona,582.0,140.0,21.0,2025.0,1077.0,19.0,3.0,386.0,42.0
